r_R,chord_m,twist_deg,a,aline,fnorm,ftan,gamma,alpha_deg,phi_deg,cl,cd
0.25250000000000006,3.2436650268243064,-7.032320389312734,0.30766332026154486,0.05089071749266924,915.9908760320026,272.68977009026685,42.788368479422246,11.031351723106365,18.0636721124191,1.1815746345219582,0.03064025087387791
0.25750000000000006,3.228730718681661,-6.951528154829382,0.30277615432866745,0.04832032881923557,944.8081051946186,279.9951445781563,43.41140869339953,10.941805083648532,17.893333238477915,1.1849774068213557,0.028672015738594743
0.26250000000000007,3.213787783198281,-6.87073621913999,0.29966667998926183,0.04625389992923361,975.5517324465186,287.8606052596199,44.09700291857801,10.809140579721433,17.67987679886142,1.1900186579705856,0.0257560499422771
0.26750000000000007,3.198836039053918,-6.7899445822445585,0.29846349853429927,0.044467637571603186,1009.207623263926,295.3405850467512,44.87773039520318,10.635476893003023,17.425421475247582,1.1977275234855131,0.023280218460319968
0.2725000000000001,3.1838753049283253,-6.709153244143088,0.2987166326948287,0.04290272770385693,1045.1673060837,302.519708542445,45.72502246989034,10.433756997656722,17.14291024179981,1.2072348136350315,0.021072873703866592
0.2775000000000001,3.1689053995012553,-6.628362204835578,0.2995390781159436,0.04150763640702357,1081.4462862308767,309.5441109415016,46.555436712266086,10.22594637590473,16.85430858074031,1.2162103428460518,0.01871324229081618
0.2825000000000001,3.1539261414524606,-6.5475714643220275,0.29972981371761254,0.04015204354393726,1115.0123704375383,316.0002831913419,47.24430991862038,10.041066233251913,16.58863769757394,1.2214077765752476,0.016322422775386175
0.2875000000000001,3.1389373494616932,-6.466781022602437,0.300556432793009,0.038945694194418144,1149.3588709715848,322.406167799634,47.940726161039045,9.848523269260628,16.315304291863065,1.226820630984641,0.013832509747065142
0.2925000000000001,3.1239388422087058,-6.385990879676808,0.30048137017816134,0.03763087395099092,1180.4002219869528,327.25858224700426,48.47465704029676,9.685828291579991,16.0718191712568,1.2282002656486386,0.012350159389183046
0.2975000000000001,3.1089304383732506,-6.30520103554514,0.29967159033282265,0.03626049707280657,1208.577528793803,330.88141896849424,48.87259924515697,9.547386933886731,15.852587969431871,1.226308595041481,0.01158955280992663
0.3025000000000001,3.0939119566350803,-6.224411490207434,0.29751081005374524,0.03483545009343561,1232.1173816917503,333.455563874385,49.073752890156335,9.445279696294337,15.66969118650177,1.2196566577390449,0.01120041447773412
0.3075000000000001,3.0788832156739474,-6.143622243663685,0.2956016836588496,0.03351419215975977,1255.5534817808255,335.8458439710936,49.262240675099356,9.342247204527567,15.485869448191252,1.2129444432916983,0.010807749932564345
0.3125000000000001,3.0638440341696045,-6.062833295913899,0.2938859298153333,0.032275358612810286,1278.8337936182102,338.0341443865559,49.43702276453776,9.23985179798449,15.30268509389839,1.2061590331168186,0.010448787108224247
0.3175000000000001,3.0487942308018035,-5.982044646958074,0.2921713321207121,0.031081255189214632,1301.4189159724913,339.71463321645956,49.57702185488374,9.142343192457009,15.124387839415084,1.1988034516553643,0.010350712688738191
0.3225000000000001,3.0337336242502975,-5.901256296796207,0.29064229743937725,0.029966324387689237,1323.9180770750722,341.2428275545258,49.7077208584881,9.045297673498228,14.946553970294435,1.1914828032232705,0.01025310404297694
0.3275000000000001,3.018662033194838,-5.8204682454283025,0.2892763445739109,0.028919916837717042,1346.3594699840655,342.6427586925826,49.83094066218149,8.949333898851606,14.76980214427991,1.1842437563930612,0.01015658341857415
0.33250000000000013,3.0035792763151785,-5.739680492854358,0.2880535299038961,0.027932124799506342,1368.767143937761,343.9355494623721,49.94825367920189,8.854974766689141,14.594655259543499,1.1771257560945387,0.010061676747927182
0.33750000000000013,2.9884851722910706,-5.658893039074375,0.2869738765433238,0.027005876498567668,1391.1358243124191,345.11481528180525,50.059292143285596,8.761926790115645,14.42081982919002,1.1701066630841588,0.009968088841122118
0.34250000000000014,2.9733795398022678,-5.578105884088352,0.28577905446471824,0.026111101564142956,1412.694074743855,346.086781051599,50.13797174305319,8.675554418135615,14.253660302223967,1.1625841931863117,0.009907279500500634
0.34750000000000014,2.958262197528521,-5.497319027896288,0.2845907057182183,0.025257279489203997,1433.8952139398173,346.9317470697508,50.20113925560378,8.593227792192089,14.090546820088377,1.1549554710911587,0.009861189304509084
0.35250000000000015,2.9431329641495845,-5.416532470498186,0.2835167309221335,0.024455489120081567,1455.0617653038162,347.6877785645309,50.25997147181336,8.512453244350747,13.928985714848933,1.1474705709050885,0.009815968032551576
0.35750000000000015,2.92799165834521,-5.335746211894045,0.2825429477296105,0.023695891378958795,1476.2186782061522,348.374116269198,50.31596858763918,8.433637558624795,13.769383770518841,1.140167186899595,0.00977184342085172
0.36250000000000016,2.9128380987951488,-5.254960252083863,0.28166280309942177,0.022975439611172436,1497.375989667561,348.9973182051193,50.369637673138264,8.356847152821864,13.611807404905727,1.1330514736205588,0.00972885265312421
0.36750000000000016,2.8976721041791547,-5.174174591067642,0.28086996743714593,0.02229112307798302,1518.5438996466128,349.5639411589956,50.42147681702598,8.282148076493518,13.45632266756116,1.126129551489747,0.009687032706917221
0.37250000000000016,2.88249349317698,-5.093389228845381,0.28013954400906943,0.021632921650344458,1539.6817897093279,350.08195532292285,50.47075349674255,8.21008322688536,13.30347245573074,1.1193883256422241,0.009646588739158558
0.37750000000000017,2.8673020844683763,-5.012604165417082,0.2793374465920555,0.021005885555390943,1560.2751668851345,350.49222158446156,50.50031805358958,8.14270417438161,13.155308339798692,1.1124226979479996,0.009607741969325382
0.3825000000000002,2.852097696733097,-4.931819400782743,0.2786088470018116,0.020408541294157076,1580.9010026967476,350.86328341549824,50.5295421596453,8.077421431371505,13.009240832154248,1.1056737861457622,0.009570103807351366
0.3875000000000002,2.836880148650894,-4.851034934942366,0.27795045956027636,0.019838929923715474,1601.563651101786,351.19776722850685,50.55861354871976,8.014221103103385,12.86525603804575,1.0991401537999523,0.009533666242345888
0.3925000000000002,2.8216492589015205,-4.770250767895947,0.2773586858382183,0.01929534605368875,1622.270012997043,351.4991610123605,50.587782116506474,7.95310160289465,12.723352370790597,1.0928216368797652,0.009498428359521766
0.3975000000000002,2.8064048461647286,-4.68946689964349,0.2768300720636666,0.018776203913301884,1643.0270677960239,351.77086933322414,50.61728713858124,7.894060284789747,12.583527184433237,1.0867179618470515,0.009464388633377787
0.4025000000000002,2.79114672912027,-4.608683330184991,0.2763613883267554,0.0182799155551039,1663.8411526437278,352.016021586567,50.64734326471967,7.83709216817201,12.445775498357001,1.0808286138070469,0.009431544192385453
0.4075000000000002,2.775874726447898,-4.527900059520457,0.2759496548595161,0.017805051080589242,1684.718115855174,352.2374155125601,50.67813582476589,7.782186884591267,12.310086944111724,1.0751525208722583,0.009399889058710672
0.4125000000000002,2.7605886568273643,-4.44711708764988,0.2755921292397885,0.01735035176137748,1705.6633568300324,352.43752853504077,50.70982210324714,7.72932881138112,12.176445899031,1.0696880679757819,0.009369414225249553
0.4175000000000002,2.745288338938422,-4.366334414573265,0.27528888135260554,0.01691460424144002,1726.6933340912462,352.6173541857241,50.74286512617582,7.678458993449038,12.044793408022302,1.0644404306226107,0.009341542973598722
0.4225000000000002,2.7299735914608236,-4.28555204029061,0.2750295505298036,0.016489300787523354,1747.8194066069293,352.7909109742175,50.77807517984195,7.629850044310452,11.915402084601062,1.0594311114365733,0.009315568725967418
0.4275000000000002,2.7146442330743215,-4.2047699648019154,0.27482366898594063,0.01608838852439911,1769.0140195017805,352.9377243208607,50.813622557559235,7.58295446682714,11.787724431629055,1.0545983610852396,0.009290510020441983
0.4325000000000002,2.699300082458667,-4.123988188107182,0.27466250183409247,0.015703460720331994,1790.2948439397892,353.07114107661124,50.85050007148058,7.538024931757212,11.662013119864394,1.049968218158186,0.009266501871931334
0.4375000000000002,2.6839409582936145,-4.043206710206409,0.2745440982625704,0.015333604545905639,1811.6650493656089,353.19256611546587,50.8887706617576,7.495035223329136,11.538241933535545,1.0455379810301018,0.009243530272007935
0.4425000000000002,2.6685666792589147,-3.962425531099595,0.27446660361390457,0.014977992678373596,1833.1275986974497,353.30328425382396,50.92848620037714,7.45395823525732,11.416383766356915,1.0413048563051437,0.00922158073639704
0.44750000000000023,2.6531770640343217,-3.881644650786744,0.27442823646148234,0.01463587152744561,1854.6853103002022,353.40449499778015,50.96969022982043,7.414766601615528,11.296411252402272,1.037266023830608,0.009200638642084633
0.45250000000000024,2.6377719312995866,-3.8008640692678517,0.27442731374123525,0.014306530210414706,1876.3406301909858,353.4972565095867,51.01241395593029,7.377432269463756,11.178296338731608,1.033418592654662,0.009180688998950099
0.45750000000000024,2.6223510997344626,-3.7200837865429213,0.27446224829764143,0.013989307891471316,1898.095640197705,353.5824868497976,51.056676444955144,7.341926400770542,11.062010187313463,1.0297595909191017,0.009161716397358305
0.46250000000000024,2.606914388018701,-3.63930380261195,0.27453151743143467,0.013683587044801718,1919.9521752608405,353.6610168562536,51.10248864791095,7.308220181622056,10.947523984234007,1.0262860492511279,0.009143705440561404
0.46750000000000025,2.591461614832056,-3.5585241174749394,0.2746336655919862,0.013388790099571161,1941.911782806358,353.73358098622634,51.149852794098955,7.27628469628723,10.83480881376217,1.0229949877853253,0.00912664067740539
0.47250000000000025,2.5759925988542793,-3.4777447311318905,0.27476729610155703,0.013104377007837145,1963.9757404788065,353.8008288465769,51.19876330704174,7.246091081295862,10.723835812427753,1.01988343204194,0.009110506684661911
0.47750000000000026,2.5605071587651222,-3.396965643582801,0.27493106438100484,0.012829842787709198,1986.1450679201614,353.86333424734545,51.249207523906534,7.217610641304963,10.614576284887765,1.0169484248673053,0.009095288128941583
0.48250000000000026,2.545005113244339,-3.316186854827672,0.27512368666328024,0.01256470510043691,2008.4204307126686,353.9215751628665,51.30116429083011,7.190814692169443,10.507001546997115,1.0141870102617365,0.009080969682838634
0.48750000000000027,2.5294862809716814,-3.2354083648665055,0.27530886157063433,0.012307180557082372,2030.6236263576207,353.9509096131785,51.35009799677427,7.166163834616596,10.401572199483102,1.0115071632330008,0.009072432459814466
0.49250000000000027,2.5139504806269017,-3.1546301736992968,0.2755181745936344,0.012058150964832736,2052.93462022822,353.97904214339724,51.40060684947911,7.143179062463365,10.297809236162662,1.0089981042845,0.009064815673720803
0.4975000000000003,2.498397530889752,-3.07385228132605,0.2757546793410901,0.011817377176514075,2075.359399094347,354.0054177879745,51.452793900431885,7.121757923115884,10.195610204441934,1.0066597342972505,0.009057717050545224
0.5025000000000003,2.4828272504399846,-2.9930746877467644,0.27601729516469115,0.011584480120166819,2097.8977279468168,354.03022083156867,51.50661058847214,7.101873075643118,10.094947763389882,1.0044890686861883,0.009051127529940214
0.5075000000000003,2.467239457957354,-2.912297392961438,0.2763049521218137,0.011359101316559449,2120.5492002293977,354.05361855631276,51.562005782425665,7.083498087144571,9.99579548010601,1.0024832219884912,0.009045038352465062
0.5125000000000003,2.4516339721216105,-2.831520396970073,0.2766165588336818,0.011140903713223592,2143.3134079577985,354.0758180721126,51.61892988826929,7.066608086349347,9.89812848331942,1.0006394792116247,0.009039441276178145
0.5175000000000003,2.436010611612507,-2.750743699772668,0.2769510596781656,0.010929569874949752,2166.1896140592476,354.0969588292638,51.67732696596947,7.051178362976692,9.80192206274936,0.9989551429370269,0.009034328112487403
0.5225000000000003,2.4203691951097968,-2.6699673013692236,0.27730743341492703,0.01072479306498709,2189.176719808124,354.1171130919193,51.73713479545429,7.037184448199937,9.70715174956916,0.9974275421036968,0.009029690752814793
0.5275000000000003,2.4047095412932307,-2.589191201759741,0.27768465788489916,0.010526287271768362,2212.2734834670177,354.1363508371493,51.798289587365666,7.024602774337904,9.613793976097645,0.9960541040212917,0.009025521387207492
0.5325000000000003,2.389031468842563,-2.5084154009442168,0.2780817244767348,0.010333781714977093,2235.4784146922166,354.15471127434427,51.86072389839502,7.013410338330339,9.521825739274556,0.994832317634501,0.009021812392819021
0.5375000000000003,2.373334796437545,-2.4276398989226546,0.2784976296477212,0.010147020009579757,2258.789810638494,354.17221699471656,51.924367636734175,7.003584847839477,9.431224746762132,0.9937597494717557,0.009018556382324973
0.5425000000000003,2.3576193427579293,-2.3468646956950527,0.27893139110412146,0.009965758844621501,2282.205654114139,354.1888438619417,51.98914589318887,6.995104328818299,9.341969024513352,0.9928340008066759,0.00901574607387741
0.5475000000000003,2.34188492648347,-2.26608979126141,0.279382029831454,0.009789767538223994,2305.7237039445486,354.20455251151253,52.054981193200376,6.987947484839334,9.254037276100744,0.9920527468830462,0.009013374410180675
0.5525000000000003,2.3261313662939163,-2.1853151856217297,0.2798485711207047,0.009618827191062109,2329.341479241566,354.2192855215468,52.121793273509525,6.982093635642889,9.167408821264619,0.9914137302066311,0.009011434538127272
0.5575000000000003,2.3103584808690227,-2.1045408787760094,0.28033004434995956,0.009452729940307556,2353.0562510123964,354.2329669508685,52.18949903075975,6.977522685890745,9.082063564666754,0.9909147571342724,0.009009919798443327
0.5625000000000003,2.294566088888542,-2.0237668707242493,0.2808254814837731,0.00929127829864441,2376.8650413334562,354.24550423072276,52.25801263701792,6.974215122954306,8.997981993678556,0.990553697632439,0.009008823724955617
0.5675000000000003,2.2787540090322262,-1.9429931614664502,0.2813339156857556,0.009134284541189546,2400.764622219596,354.2567898945488,52.32724564197689,6.972152013159448,8.915145174625899,0.9903284848673082,0.009008140043347185
0.5725000000000003,2.2629220599798265,-1.862219751002611,0.28185438003969265,0.008981570136373598,2424.751514185153,354.2667031528221,52.39710706261076,6.9713149966541135,8.833534747656724,0.9902371146445036,0.009007862669456529
0.5775000000000003,2.247070060411097,-1.781446639332733,0.2823924922147646,0.008836864903375607,2448.8016553158577,354.2646604135621,52.46679488688009,6.971520516535707,8.75296715586844,0.9902595495633519,0.009007930775460176
0.5825000000000004,2.2311978290057897,-1.7006738264568149,0.28293419180648427,0.008692134893835083,2472.951228734175,354.271336228591,52.53762845094314,6.9730834842390825,8.673757310695898,0.9904301659208355,0.009008448717973964
0.5875000000000004,2.215305184443657,-1.619901312374857,0.2834850129470431,0.00855120058125285,2497.1761297072403,354.27620502376067,52.60880264404185,6.975820737677408,8.595722050052265,0.9907289694150776,0.009009355800010057
0.5925000000000004,2.1993919454044506,-1.5391290970868605,0.28404397785183927,0.00841391521921513,2521.4718511506826,354.27910535459495,52.680217012733536,6.979716137760274,8.518845234847134,0.9911541982740261,0.009010646673331865
0.5975000000000004,2.1834579305679247,-1.4583571805928244,0.2846101038156354,0.008280138957153323,2545.833622343472,354.2798681465762,52.75176885040021,6.984754076792032,8.443111257384857,0.9917041487336331,0.009012316165798529
0.6025000000000004,2.167502958613831,-1.377585562892749,0.2851824025496602,0.008149738470817793,2570.2564054370896,354.2783174159389,52.823353222437795,6.99091946723661,8.36850503012936,0.9923771738114039,0.009014359277641762
0.6075000000000004,2.15152684822192,-1.296814243986633,0.28575987962578264,0.008022586617823266,2594.734891566832,354.2742708496896,52.8948629817328,6.998197729640932,8.295011973627565,0.9931716819880939,0.009016771177463856
0.6125000000000004,2.1355294180719464,-1.2160432238744794,0.28634153403041285,0.007898562122557611,2619.2634965794505,354.2675402464278,52.96618877485353,7.006574779705826,8.222618003580305,0.9940861357963474,0.009019547197953197
0.6175000000000004,2.119510486843662,-1.1352725025562855,0.28692635763420243,0.007777549336365123,2643.836357691915,354.25793216012437,53.03721906258463,7.0160370179143765,8.151309520470662,0.9951190506885089,0.00902268283244726
0.6225000000000004,2.1034698732168198,-1.054502080032052,0.28751332917713196,0.007659437965562889,2668.4473605891208,354.2452576659368,53.10784075048602,7.026571423441608,8.08107350347366,0.9962690052879728,0.009026173766052773
0.6275000000000004,2.0874073958711716,-0.9737319563017779,0.28810143185083414,0.007544122464247126,2693.0900338681545,354.22930287748125,53.17793718618546,7.038165208728904,8.011897165030682,0.9975346036819076,0.009030015761177219
0.6325000000000004,2.0713228734864693,-0.8929621313654657,0.2886896362468753,0.007431502186720958,2717.7576398477713,354.209857433877,53.247390059287,7.050806124431328,7.943768255796794,0.9989145087098525,0.009034204758583481
0.6375000000000004,2.0552161247424663,-0.8121926052231139,0.289276906047378,0.007321481038927319,2742.443136699015,354.18670495308436,53.3160787378091,7.064482338596784,7.876674943819898,1.0004074287746978,0.009038736837351761
0.6425000000000004,2.039086968318916,-0.7314233778747228,0.28986219840589206,0.007213967267754889,2767.1391709860945,354.1596224931012,53.38388021541893,7.079182418111835,7.810605795986558,1.0020121158172763,0.009043608208731017
0.6475000000000004,2.022935222895568,-0.6506544493202907,0.2904444482764092,0.007108873375360476,2791.838159674114,354.12840613678287,53.450670771205544,7.094895598813223,7.745550048133514,1.0037273948022232,0.009048815305649606
0.6525000000000004,2.0067607071521767,-0.5698858195598211,0.29102261418576114,0.0070061156227186495,2816.53203091015,354.0927967688725,53.51632107990834,7.11161095489989,7.681496774459711,1.0055520730495007,0.009054354507471697
0.6575000000000004,1.9905632397684951,-0.4891174885933114,0.2915956231378687,0.00690561413394395,2841.2125253892327,354.0525700276206,53.58070210606131,7.129318383444856,7.618435872038167,1.0074850477054813,0.009060222466248782
0.6625000000000004,1.9743426394242745,-0.40834945642076237,0.29216240265140536,0.006807292653633732,2865.8710148475852,354.007484595555,53.64368169255901,7.148008022036915,7.556357478457678,1.0095252421716712,0.009066415913735429
0.6675000000000004,1.958098724799267,-0.3275817230421725,0.29272182337258595,0.00671107790266345,2890.498810117031,353.9573739699626,53.70513045330358,7.167671246859499,7.495252969901672,1.0116717150567875,0.009072931992136676
0.6725000000000004,1.941831314573226,-0.24681428845754447,0.29327847302844,0.006618958777655003,2915.067293921447,353.89373339137376,53.76440721805499,7.188188499725868,7.435002788183413,1.0139114151747537,0.009079731081780501
0.6775000000000004,1.925540227425904,-0.166047152666877,0.2937793436697959,0.0065259342893272355,2939.365262119091,353.81079471483474,53.81799107566538,7.210197135964213,7.37624428863109,1.0161844376757014,0.009091326713874007
0.6825000000000004,1.9092252820370528,-0.0852803156701705,0.2942665879612478,0.006434782763915033,2963.575766395688,353.7191862898229,53.869182802845145,7.233173572760344,7.318453888430515,1.0185522384142338,0.009103604199184916
0.6875000000000004,1.8928862970864249,-0.00451377746742232,0.2947402808195278,0.006345467483570762,2987.6997825478043,353.62015943826646,53.918052819959115,7.257099871259716,7.261613648727138,1.0210179256641692,0.009116389244184581
0.6925000000000004,1.8765230912537734,0.07625246194136309,0.29519941179289183,0.006257932710897379,3011.7261543239365,353.5133526711709,53.96445148152978,7.281966638896571,7.205714176955208,1.0235805314893414,0.009129676829944732
0.6975000000000005,1.8601354832188501,0.15701840255618849,0.29564298783478815,0.006172125524254559,3035.6432831248617,353.39837411508074,54.00822545226534,7.307764550859402,7.150746148303214,1.0262390949358926,0.009143461973741666
0.7025000000000005,1.843723291661408,0.2377840443770528,0.29607003763902495,0.006087995707241773,3059.439108569033,353.2747973132692,54.04921749508106,7.334484304640575,7.096700260263522,1.0289926573484562,0.009157739704769772
0.7075000000000005,1.8272863352611988,0.31854938740395844,0.2964796163965447,0.006005495735692385,3083.101088742975,353.14215679113863,54.08726625605114,7.362116572348832,7.043567184944873,1.0318402574557957,0.00917250503865968
0.7125000000000005,1.8108244326979759,0.3993144316369004,0.2968708111794357,0.0059245807300916066,3106.616178454683,352.9999430701875,54.12220602620589,7.390651948676416,6.991337517039516,1.0347809260086382,0.009187752949674421
0.7175000000000005,1.7943374026514907,0.48007917707588676,0.29724274702340686,0.005845208386560238,3129.970805376013,352.8475970786269,54.15386647853163,7.420080893844977,6.94000171676909,1.037813679900055,0.009203478340222507
0.7225000000000005,1.7778250638014965,0.5608436237209077,0.29759459259548227,0.005767339056944987,3153.1508508666307,352.68450568016135,54.18207248617205,7.450393688468765,6.889550064747857,1.0409375175139568,0.009219676016739035
0.7275000000000005,1.7612872348277453,0.6416077715719716,0.2979255629104121,0.00569093670219587,3176.141652862416,352.51000224440804,54.20664426259992,7.481580435068581,6.83997266349661,1.0441514188811134,0.009236340690494662
0.7325000000000005,1.7447237344099902,0.7223716206290713,0.2982349425916428,0.0056159659628361195,3198.9278841010255,352.3233367359317,54.227395655418135,7.513630770512371,6.7912591498833,1.0474543160451681,0.009253466823937908
0.7375000000000005,1.7281343812279824,0.8031351708922152,0.2985220818748184,0.005542394712932384,3221.4936031995194,352.12368791956794,54.2441350399039,7.546533980587973,6.743398809695758,1.050845104869753,0.009271048691917238
0.7425000000000005,1.7115189939614757,0.8838984223613944,0.2987864161138932,0.0054701932536991805,3243.822170768212,351.910141208068,54.25666414947345,7.580278778148731,6.696380355787337,1.0543226221756326,0.00928908026313291
0.7475000000000005,1.6948773912902215,0.9646613750366158,0.2990274679574497,0.00539933456744767,3265.896260215814,351.68169236289475,54.26477845557221,7.614853350062833,6.6501919750262175,1.0578856505789942,0.009307555225224414
0.7525000000000005,1.6782093918939731,1.0454240289178733,0.29924486292342867,0.0053297944088105155,3287.6978051003784,351.4372329083484,54.26826649459438,7.650245209740378,6.604821180822505,1.0615329032938559,0.009326466905968141
0.7575000000000005,1.6615148144524818,1.1261863840051756,0.29944513467986417,0.005262707241361001,3309.183689118986,351.1666647743509,54.26642744290848,7.686335348035862,6.560148964030686,1.065252116018963,0.00934575171269092
0.7625000000000005,1.6447934776455018,1.2069484402985122,0.29961593998242075,0.005195713522873792,3330.388891248395,350.88495625812817,54.26010035919363,7.723308131807767,6.516359691509255,1.0690656517972243,0.009365943058099905
0.7675000000000005,1.6280452001527836,1.2877101977978913,0.29976558263647557,0.00512996579732843,3351.282362246586,350.58028381196664,54.248781630633715,7.761030089117957,6.473319891320066,1.072965337244799,0.009387691303865225
0.7725000000000005,1.6112698006540815,1.3684716565033075,0.2998914650523439,0.005065468050944456,3371.8236322578546,350.253789085347,54.23192059544004,7.799510212327286,6.431038555823979,1.0769434016720059,0.009409876663170802
0.7775000000000005,1.594467097829146,1.449232816414767,0.2999939546718051,0.005002210537115837,3391.990275059713,349.9036683218402,54.20926382246808,7.838730937623121,6.389498121208354,1.080998029336784,0.009432489009762833
0.7825000000000005,1.577636910357732,1.5299936775322618,0.30007362621621925,0.0049401867538326795,3411.7588441149223,349.5279351502721,54.180547952639415,7.878673251555919,6.348679574023658,1.0851272546340116,0.009455517381612757
0.7875000000000005,1.5607790569195892,1.6107542398557986,0.30013126634102083,0.004879394863833227,3431.1049140914592,349.1244299864954,54.14550056758495,7.9193167836474085,6.30856254379161,1.0893289716693146,0.00947895003430964
0.7925000000000005,1.5438933561944725,1.6915145033853725,0.30016794049150475,0.00481983502859976,3450.0028105014285,348.69074634521775,54.10383641843027,7.9606390630843515,6.269124559698979,1.093600857416275,0.009502774012513841
0.7975000000000005,1.5269796268621323,1.7722744681209897,0.30018497408838957,0.004761508427043344,3468.425756918993,348.22427449754326,54.05526019989959,8.002615991049039,6.230341522928049,1.0979404205458252,0.009526975422274795
0.8025000000000005,1.5100376876023225,1.8530341340626422,0.3001840254637218,0.00470442760118912,3486.345692480284,347.72213047542306,53.99946329814869,8.045220995749853,6.192186861687211,1.1023449140735435,0.009551538943871686
0.8075000000000006,1.4930673570947948,1.9337935012103376,0.300173822589453,0.004649313310946125,3503.7084258483383,347.1727816901845,53.93569127518352,8.088330843977005,6.154537342766668,1.1068015981845016,0.009576393528336644
0.8125000000000006,1.4760684540193028,2.014552569564069,0.3001437061485488,0.004594749970530762,3520.531100832261,346.5890726959096,53.86445303024964,8.132098108128476,6.117545538564407,1.1113262457707371,0.009601627139875266
0.8175000000000006,1.4590407970555965,2.0953113391238443,0.3001028002360964,0.004541486490688803,3536.7584255654724,345.95934188373946,53.784989526613806,8.176398782911882,6.081087443788037,1.115906037199638,0.009627168284382598
0.8225000000000006,1.441984204883431,2.176069809889654,0.3000338376723225,0.004489388220591146,3552.2357130831506,345.27840481468746,53.6951145142705,8.221383642369041,6.045313832479388,1.1204988703353553,0.009653014008276105
0.8275000000000006,1.424898496182557,2.256827981861508,0.2998268130101063,0.004437437993670066,3566.0216474562667,344.5064463615105,53.58090429997063,8.267958742240431,6.011130760378922,1.124814709705677,0.009679088871138466
0.8325000000000006,1.4077834896327286,2.3375858550393964,0.29962850162435506,0.004387391608334795,3579.0617509243407,343.66514479577023,53.45683647464695,8.314825557506285,5.97723970246689,1.1291575806183431,0.009705327049569156
0.8375000000000006,1.3906390039136962,2.41834342942333,0.2994306218649858,0.004338332283622785,3591.363437319486,342.7648950270516,53.32326141389548,8.362111892006332,5.943768462583003,1.133539325900201,0.00973180009398038
0.8425000000000006,1.373464857705214,2.4991007050132987,0.2992460505053427,0.004290804481220652,3602.8655497182513,341.7920499811649,53.179405992528444,8.409671472694047,5.910570767680749,1.1379463912921126,0.009758426114056513
0.8475000000000006,1.3562608696870333,2.579857681809309,0.29908191077286894,0.004244868600134574,3613.526397479646,340.7400476629599,53.02483502149025,8.457439547251338,5.877581865442029,1.1423727765792746,0.009785168858499784
0.8525000000000006,1.3390268585389073,2.6606143598113565,0.29894616311208255,0.004200599204685134,3623.302587140905,339.60186541730974,52.85909786582079,8.50534624741224,5.844731887600883,1.1468120074822152,0.009811989211871716
0.8575000000000006,1.3217626429405875,2.741370739019448,0.29884787714899175,0.004158082431577234,3632.1482400030113,338.3697810521103,52.6817177462975,8.553313872182834,5.811943133163386,1.151256883908834,0.009838843673615871
0.8625000000000006,1.3044680415718282,2.8221268194335742,0.29879720168110807,0.004117414701443359,3640.015386638019,337.0354966281405,52.492198320881194,8.601258041340994,5.779131221907419,1.1556995868424087,0.009865685003839553
0.8675000000000006,1.28714287311238,2.902882601053742,0.2988127260077085,0.00407901501098922,3646.8304716285065,335.58217506396727,52.289665441160174,8.648998096584148,5.746115495530406,1.1601233757452492,0.009892412061794214
