r_m,r_R,chord_m,twist_deg
38.96631236985605,0.779326247397121,1.4816339525109208,2.39540685090234
39.51463506350888,0.7902927012701775,1.4592536541913523,2.4818836251738103
40.05356796106983,0.8010713592213966,1.4373075805282745,2.564640252062807
40.58257920083519,0.8116515840167038,1.4157063235769618,2.643798594598902
41.101146712579585,0.8220229342515917,1.3943544792995946,2.7194749653679757
41.60875873277634,0.8321751746555267,1.3731502448590462,2.791780425773231
42.10491430964629,0.8420982861929258,1.3519852074644099,2.8608208307299305
42.58912379753662,0.8517824759507324,1.3307443436059552,2.9266966178433487
43.060909340142125,0.8612181868028425,1.3093056824555118,2.9895035822546694
43.5198053420916,0.870396106841832,1.2875404269558874,3.049332987701426
43.96535892843431,0.8793071785686862,1.2653134560274473,3.1062712377240222
44.39713039157288,0.8879426078314576,1.2424837429047015,3.1604002123671604
44.81469362520158,0.8962938725040316,1.2189051398710218,3.211797388113964
45.21763654482184,0.9043527308964369,1.1944274843789318,3.2605359476842324
45.60556149441989,0.9121112298883978,1.1688980796206283,3.3066848847515242
45.97808563890521,0.9195617127781043,1.1421636096381516,3.350309105233449
46.3348413419226,0.926696826838452,1.114072573017999,3.3914694861839436
46.675476528664795,0.9335095305732959,1.0844782298955558,3.430223091903432
46.99965503332789,0.9399931006665578,1.0532423143614424,3.466623183096017
47.3070569308663,0.9461411386173261,1.0202395426319721,3.500719241079497
47.59737885272027,0.9519475770544054,0.9853630394937976,3.5325571638730366
47.870334286203885,0.9574066857240777,0.9485310843475036,3.5621793096621914
48.12565385725863,0.9625130771451725,0.9096955091233934,3.589624565203996
48.36308559629296,0.9672617119258592,0.8688523837720663,3.614928398845649
48.58239518684596,0.9716479037369191,0.8260559373664818,3.6381228902609513
48.783366196829284,0.9756673239365857,0.7814371534466206,3.659236729007331
48.965800292119624,0.9793160058423925,0.7352291966869712,3.6782951716118424
49.12951743229046,0.9825903486458093,0.6878028167933224,3.6953199419040974
49.274356048290265,0.9854871209658053,0.6397160421922083,3.710329057463186
49.400173201891604,0.9880034640378321,0.5917832487009015,3.7233365603619006
49.50684472675397,0.9901368945350794,0.5451670763315787,3.7343521225546255
49.59426535096094,0.9918853070192187,0.5014872270502676,3.7433804355872056
49.66234880091083,0.9932469760182165,0.46291120035442085,3.7504206103115525
49.71102788645836,0.9942205577291672,0.4321298641902825,3.755465353041549
49.7402545672232,0.9948050913444639,0.4120443854439285,3.7585017281077215
49.75,0.995,0.4050390557606429,3.759493809675731
